ID,answer
TEST_34959,<s>yes</s>
TEST_34960,<s>yes</s>
TEST_34961,<s>man</s>
TEST_34962,<s>pink</s>
TEST_34963,<s>no</s>
TEST_34964,<s>yes</s>
TEST_34965,<s>no</s>
TEST_34966,<s>skateboard</s>
TEST_34967,<s>baseball</s>
TEST_34968,<s>0</s>
TEST_34969,<s>1</s>
TEST_34970,<s>water</s>
TEST_34971,<s>yes</s>
TEST_34972,<s>p</s></s>
TEST_34973,<s>tracks</s>
TEST_34974,<s>yes</s>
TEST_34975,<s>yes</s>
TEST_34976,<s>yes</s>
TEST_34977,<s>yes</s>
TEST_34978,<s>1</s>
TEST_34979,<s>black</s>
TEST_34980,<s>yes</s>
TEST_34981,<s>d</s></s>
TEST_34982,<s>no</s>
TEST_34983,<s>beach</s>
TEST_34984,<s>2</s>
TEST_34985,<s>yes</s>
TEST_34986,<s>no</s>
TEST_34987,<s>yes</s>
TEST_34988,<s>yes</s>
TEST_34989,<s>n</s></s>
TEST_34990,<s>yes</s>
TEST_34991,<s>2</s>
TEST_34992,<s>no</s>
TEST_34993,<s>yes</s>
TEST_34994,<s>white</s>
TEST_34995,<s>no</s>
TEST_34996,<s>train</s></s>
TEST_34997,<s>1:30</s>
TEST_34998,<s>c</s></s>
TEST_34999,<s>phone</s>
TEST_35000,<s>cows</s>
TEST_35001,<s>yes</s>
TEST_35002,<s>yes</s>
TEST_35003,<s>yes</s>
TEST_35004,<s>hat</s></s>
TEST_35005,<s>yes</s>
TEST_35006,<s>yes</s>
TEST_35007,<s>no</s>
TEST_35008,<s>2</s>
TEST_35009,<s>yes</s>
TEST_35010,<s>6</s>
TEST_35011,<s>yes</s>
TEST_35012,<s>yes</s>
TEST_35013,<s>tennis</s>
TEST_35014,<s>no</s>
TEST_35015,<s>yes</s>
TEST_35016,<s>nothing</s>
TEST_35017,<s>yes</s>
TEST_35018,<s>sfingboarding</s>
TEST_35019,<s>yes</s>
TEST_35020,<s>1</s>
TEST_35021,<s>no</s>
TEST_35022,<s>1</s>
TEST_35023,<s>sur</s></s>
TEST_35024,<s>no</s></s>
TEST_35025,<s>bench</s>
TEST_35026,<s>yes</s>
TEST_35027,<s>yes</s>
TEST_35028,<s>stop</s>
TEST_35029,<s>yes</s>
TEST_35030,<s>no</s>
TEST_35031,<s>yes</s>
TEST_35032,<s>blue</s>
TEST_35033,<s>blue</s>
TEST_35034,<s>cloudunny</s>
TEST_35035,<s>yes</s>
TEST_35036,<s>no</s>
TEST_35037,<s>yes</s>
TEST_35038,<s>s</s></s>
TEST_35039,<s>black</s>
TEST_35040,<s>yes</s>
TEST_35041,<s>1</s>
TEST_35042,<s>yes</s>
TEST_35043,<s>wood</s>
TEST_35044,<s>yes</s>
TEST_35045,<s>tennis</s>
TEST_35046,<s>black</s>
TEST_35047,<s>pizza</s>
TEST_35048,<s>chocolate</s>
TEST_35049,<s>cat</s></s>
TEST_35050,<s>1</s>
TEST_35051,<s>black</s>
TEST_35052,<s>yes</s>
TEST_35053,<s>yes</s>
TEST_35054,<s>surfboard
TEST_35055,<s>elephant</s>
TEST_35056,<s>no</s>
TEST_35057,<s>p</s></s>
TEST_35058,<s>white</s>
TEST_35059,<s>yes</s>
TEST_35060,<s>blue</s>
TEST_35061,<s>no</s>
TEST_35062,<s>no</s>
TEST_35063,<s>yellow and white</s>
TEST_35064,<s>white</s>
TEST_35065,<s>w</s></s>
TEST_35066,<s>1</s>
TEST_35067,<s>yellow</s>
TEST_35068,<s>s</s></s>
TEST_35069,<s>cat</s>
TEST_35070,<s>blue</s>
TEST_35071,<s>white</s>
TEST_35072,<s>blue</s>
TEST_35073,<s>2</s>
TEST_35074,<s>yes</s>
TEST_35075,<s>yes</s>
TEST_35076,<s>no</s>
TEST_35077,<s>man</s>
TEST_35078,<s>man</s>
TEST_35079,<s>cloudy</s>
TEST_35080,<s>zebra</s>
TEST_35081,<s>no</s>
TEST_35082,<s>sk</s></s>
TEST_35083,<s>double</s>
TEST_35084,<s>white</s>
TEST_35085,<s>no</s>
TEST_35086,<s>t</s>
TEST_35087,<s>surfing</s>
TEST_35088,<s>t</s>
TEST_35089,<s>apple</s></s>
TEST_35090,<s>playing</s></s></s>
TEST_35091,<s>no</s>
TEST_35092,<s>nothing</s></s>
TEST_35093,<s>yes</s>
TEST_35094,<s>air</s>
TEST_35095,<s>yes</s>
TEST_35096,<s>yes</s>
TEST_35097,<s>yes</s>
TEST_35098,<s>pizza</s>
TEST_35099,<s>yes</s>
TEST_35100,<s>yes</s>
TEST_35101,<s>1</s>
TEST_35102,<s>wii</s>
TEST_35103,<s>1</s>
TEST_35104,<s>yes</s>
TEST_35105,<s>yes</s>
TEST_35106,<s>yes</s>
TEST_35107,<s>green</s>
TEST_35108,<s>yes</s>
TEST_35109,<s>l</s>
TEST_35110,<s>1</s>
TEST_35111,<s>chocolate</s>
TEST_35112,<s>yes</s>
TEST_35113,<s>white</s>
TEST_35114,<s>blue</s>
TEST_35115,<s>wii</s>
TEST_35116,<s>camera</s>
TEST_35117,<s>white</s>
TEST_35118,<s>yes</s>
TEST_35119,<s>red</s>
TEST_35120,<s>no</s>
TEST_35121,<s>right</s>
TEST_35122,<s>cat</s>
TEST_35123,<s>right</s>
TEST_35124,<s>blue</s>
TEST_35125,<s>no</s>
TEST_35126,<s>yes</s>
TEST_35127,<s>yes</s>
TEST_35128,<s>1</s>
TEST_35129,<s>s</s>
TEST_35130,<s>1</s>
TEST_35131,<s>yes</s>
TEST_35132,<s>no</s>
TEST_35133,<s>yes</s>
TEST_35134,<s>nothing</s></s>
TEST_35135,<s>yes</s>
TEST_35136,<s>c</s></s>
TEST_35137,<s>white</s>
TEST_35138,<s>s</s>
TEST_35139,<s>t</s></s>
TEST_35140,<s>skateboarding</s>
TEST_35141,<s>1</s>
TEST_35142,<s>no</s>
TEST_35143,<s>w</s>
TEST_35144,<s>sunny</s>
TEST_35145,<s>grass</s>
TEST_35146,<s>d</s>
TEST_35147,<s>no</s>
TEST_35148,<s>t</s>
TEST_35149,<s>on</s></s>
TEST_35150,<s>yellow</s>
TEST_35151,<s>yellow</s>
TEST_35152,<s>pizza</s>
TEST_35153,<s>1</s>
TEST_35154,<s>english</s></s>
TEST_35155,<s>yes</s>
TEST_35156,<s>yes</s>
TEST_35157,<s>train</s>
TEST_35158,<s>black</s></s>
TEST_35159,<s>gebra</s>
TEST_35160,<s>sunny</s>
TEST_35161,<s>4</s>
TEST_35162,<s>6</s>
TEST_35163,<s>yes</s>
TEST_35164,<s>black</s>
TEST_35165,<s>1:30</s>
TEST_35166,<s>yes</s>
TEST_35167,<s>no</s>
TEST_35168,<s>1</s>
TEST_35169,<s>train</s>
TEST_35170,<s>no</s>
TEST_35171,<s>sur</s></s>
TEST_35172,<s>yes</s>
TEST_35173,<s>no</s>
TEST_35174,<s>no</s>
TEST_35175,<s>yes</s>
TEST_35176,<s>1</s>
TEST_35177,<s>yes</s>
TEST_35178,<s>to</s></s>
TEST_35179,<s>yes</s>
TEST_35180,<s>1</s>
TEST_35181,<s>yes</s>
TEST_35182,<s>1</s>
TEST_35183,<s>nothing</s>
TEST_35184,<s>no</s>
TEST_35185,<s>frisbee</s>
TEST_35186,<s>white</s>
TEST_35187,<s>ch</s></s>
TEST_35188,<s>yes</s>
TEST_35189,<s>yes</s>
TEST_35190,<s>no</s>
TEST_35191,<s>strip</s></s>
TEST_35192,<s>male</s>
TEST_35193,<s>no</s>
TEST_35194,<s>man</s>
TEST_35195,<s>yes</s>
TEST_35196,<s>serica</s>
TEST_35197,<s>yes</s>
TEST_35198,<s>no</s>
TEST_35199,<s>yes</s>
TEST_35200,<s>yes</s>
TEST_35201,<s>c</s>
TEST_35202,<s>br</s></s>
TEST_35203,<s>no</s>
TEST_35204,<s>wood</s>
TEST_35205,<s>yes</s>
TEST_35206,<s>yes</s>
TEST_35207,<s>green</s>
TEST_35208,<s>yes</s>
TEST_35209,<s>bed</s>
TEST_35210,<s>to</s></s>
TEST_35211,<s>yes</s>
TEST_35212,<s>yes</s>
TEST_35213,<s>old</s></s>
TEST_35214,<s>6</s>
TEST_35215,<s>on</s>
TEST_35216,<s>no</s>
TEST_35217,<s>30</s>
TEST_35218,<s>no</s>
TEST_35219,<s>yes</s>
TEST_35220,<s>1</s>
TEST_35221,<s>d</s>
TEST_35222,<s>yes</s>
TEST_35223,<s>yes</s>
TEST_35224,<s>yes</s>
TEST_35225,<s>1</s>
TEST_35226,<s>no</s>
TEST_35227,<s>stop</s>
TEST_35228,<s>blue</s>
TEST_35229,<s>right</s>
TEST_35230,<s>yes</s>
TEST_35231,<s>yes</s>
TEST_35232,<s>sur</s>
TEST_35233,<s>yes</s>
TEST_35234,<s>2</s>
TEST_35235,<s>yes</s>
TEST_35236,<s>yes</s>
TEST_35237,<s>yes</s>
TEST_35238,<s>1</s>
TEST_35239,<s>yes</s>
TEST_35240,<s>living</s></s>
TEST_35241,<s>yes</s>
TEST_35242,<s>1</s>
TEST_35243,<s>to</s></s>
TEST_35244,<s>in</s>
TEST_35245,<s>black</s>
TEST_35246,<s>yellow</s>
TEST_35247,<s>white</s>
TEST_35248,<s>stop</s>
TEST_35249,<s>ch</s></s>
TEST_35250,<s>yes</s>
TEST_35251,<s>orange</s></s>
TEST_35252,<s>1</s>
TEST_35253,<s>d</s></s>
TEST_35254,<s>cat</s>
TEST_35255,<s>red and white</s>
TEST_35256,<s>no</s>
TEST_35257,<s>blue</s>
TEST_35258,<s>yes</s>
TEST_35259,<s>to</s>
TEST_35260,<s>kite</s></s>
TEST_35261,<s>yes</s>
TEST_35262,<s>2</s>
TEST_35263,<s>white</s>
TEST_35264,<s>christmas</s>
TEST_35265,<s>yes</s>
TEST_35266,<s>che</s></s>
TEST_35267,<s>white</s>
TEST_35268,<s>1</s>
TEST_35269,<s>to</s>
TEST_35270,<s>pizza</s>
TEST_35271,<s>playing</s></s>
TEST_35272,<s>new</s></s>
TEST_35273,<s>as</s></s>
TEST_35274,<s>yes</s>
TEST_35275,<s>yes</s>
TEST_35276,<s>yes</s>
TEST_35277,<s>white</s>
TEST_35278,<s>yes</s>
TEST_35279,<s>bathroom</s>
TEST_35280,<s>yes</s>
TEST_35281,<s>no</s>
TEST_35282,<s>white</s>
TEST_35283,<s>stop</s></s>
TEST_35284,<s>no</s>
TEST_35285,<s>1</s></s>
TEST_35286,<s>yes</s>
TEST_35287,<s>train</s>
TEST_35288,<s>nothing</s></s>
TEST_35289,<s>grass</s>
TEST_35290,<s>yes</s>
TEST_35291,<s>skate</s>
TEST_35292,<s>yes</s>
TEST_35293,<s>p</s></s>
TEST_35294,<s>white</s>
TEST_35295,<s>pink</s>
TEST_35296,<s>yes</s>
TEST_35297,<s>no</s>
TEST_35298,<s>real</s>
TEST_35299,<s>yes</s>
TEST_35300,<s>yes</s>
TEST_35301,<s>yes</s>
TEST_35302,<s>no</s>
TEST_35303,<s>baseball</s>
TEST_35304,<s>red</s>
TEST_35305,<s>w</s>
TEST_35306,<s>beer</s></s>
TEST_35307,<s>wood</s></s>
TEST_35308,<s>no</s>
TEST_35309,<s>blue and white</s>
TEST_35310,<s>yes</s>
TEST_35311,<s>green</s>
TEST_35312,<s>yes</s>
TEST_35313,<s>p</s></s>
TEST_35314,<s>apple</s></s>
TEST_35315,<s>1</s>
TEST_35316,<s>yes</s>
TEST_35317,<s>square</s>
TEST_35318,<s>breakfast</s>
TEST_35319,<s>20</s>
TEST_35320,<s>no</s>
TEST_35321,<s>8</s>
TEST_35322,<s>yes</s>
TEST_35323,<s>yes</s>
TEST_35324,<s>playing</s></s>
TEST_35325,<s>yes</s>
TEST_35326,<s>sk</s>
TEST_35327,<s>p</s></s>
TEST_35328,<s>yes</s>
TEST_35329,<s>elephant
TEST_35330,<s>grass</s>
TEST_35331,<s>p</s>
TEST_35332,<s>yes</s>
TEST_35333,<s>yes</s>
TEST_35334,<s>yes</s>
TEST_35335,<s>no</s>
TEST_35336,<s>usa</s></s>
TEST_35337,<s>t</s>
TEST_35338,<s>hat</s>
TEST_35339,<s>no</s>
TEST_35340,<s>no</s>
TEST_35341,<s>yes</s>
TEST_35342,<s>1</s>
TEST_35343,<s>yes</s>
TEST_35344,<s>no</s>
TEST_35345,<s>bathroom</s>
TEST_35346,<s>yes</s>
TEST_35347,<s>on</s>
TEST_35348,<s>elephant</s>
TEST_35349,<s>winter</s>
TEST_35350,<s>yes</s>
TEST_35351,<s>right</s>
TEST_35352,<s>yes</s>
TEST_35353,<s>apple</s></s>
TEST_35354,<s>pizza</s>
TEST_35355,<s>m</s>
TEST_35356,<s>right</s>
TEST_35357,<s>c</s></s>
TEST_35358,<s>f</s></s>
TEST_35359,<s>to</s></s>
TEST_35360,<s>p</s></s>
TEST_35361,<s>no</s>
TEST_35362,<s>yes</s>
TEST_35363,<s>p</s>
TEST_35364,<s>yes</s>
TEST_35365,<s>flying</s></s>
TEST_35366,<s>cat</s></s>
TEST_35367,<s>church</s>
TEST_35368,<s>yes</s>
TEST_35369,<s>no</s>
TEST_35370,<s>yes</s>
TEST_35371,<s>yes</s>
TEST_35372,<s>winter</s>
TEST_35373,<s>o</s></s>
TEST_35374,<s>yes</s>
TEST_35375,<s>yes</s>
TEST_35376,<s>beer</s>
TEST_35377,<s>p</s></s>
TEST_35378,<s>yes</s>
TEST_35379,<s>no</s>
TEST_35380,<s>no</s>
TEST_35381,<s>bus</s>
TEST_35382,<s>bathroom</s>
TEST_35383,<s>yes</s>
TEST_35384,<s>yes</s>
TEST_35385,<s>strip</s></s>
TEST_35386,<s>c</s></s>
TEST_35387,<s>1</s>
TEST_35388,<s>no</s>
TEST_35389,<s>yes</s>
TEST_35390,<s>grass</s></s>
TEST_35391,<s>ch</s></s>
TEST_35392,<s>daynoon</s>
TEST_35393,<s>standing</s>
TEST_35394,<s>yes</s>
TEST_35395,<s>yes</s>
TEST_35396,<s>no</s>
TEST_35397,<s>yes</s>
TEST_35398,<s>red</s>
TEST_35399,<s>after</s>
TEST_35400,<s>yes</s>
TEST_35401,<s>1</s>
TEST_35402,<s>6</s>
TEST_35403,<s>yes</s>
TEST_35404,<s>yes</s>
TEST_35405,<s>ban</s></s>
TEST_35406,<s>no</s>
TEST_35407,<s>grass</s>
TEST_35408,<s>yes</s>
TEST_35409,<s>no</s>
TEST_35410,<s>t</s>
TEST_35411,<s>yes</s>
TEST_35412,<s>yes</s>
TEST_35413,<s>1</s>
TEST_35414,<s>yes</s>
TEST_35415,<s>baseball</s>
TEST_35416,<s>yes</s>
TEST_35417,<s>yes</s>
TEST_35418,<s>1</s>
TEST_35419,<s>1</s>
TEST_35420,<s>yes</s>
TEST_35421,<s>t</s>
TEST_35422,<s>yes</s>
TEST_35423,<s>be</s></s>
TEST_35424,<s>yes</s>
TEST_35425,<s>white and white</s>
TEST_35426,<s>yes</s>
TEST_35427,<s>gray</s>
TEST_35428,<s>1</s>
TEST_35429,<s>yes</s>
TEST_35430,<s>yes</s>
TEST_35431,<s>red</s>
TEST_35432,<s>yes</s>
TEST_35433,<s>s</s></s>
TEST_35434,<s>yes</s>
TEST_35435,<s>c</s>
TEST_35436,<s>no</s>
TEST_35437,<s>blue</s>
TEST_35438,<s>grass</s>
TEST_35439,<s>yes</s>
TEST_35440,<s>yes</s>
TEST_35441,<s>yes</s>
TEST_35442,<s>no</s>
TEST_35443,<s>to</s>
TEST_35444,<s>sk</s></s>
TEST_35445,<s>l</s>
TEST_35446,<s>1</s>
TEST_35447,<s>yes</s>
TEST_35448,<s>baseball</s>
TEST_35449,<s>no</s>
TEST_35450,<s>t</s>
TEST_35451,<s>yes</s>
TEST_35452,<s>flying</s></s>
TEST_35453,<s>no</s>
TEST_35454,<s>yes</s>
TEST_35455,<s>1</s>
TEST_35456,<s>cat</s>
TEST_35457,<s>t</s></s>
TEST_35458,<s>ch</s></s>
TEST_35459,<s>yes</s>
TEST_35460,<s>male</s>
TEST_35461,<s>food</s></s>
TEST_35462,<s>firbee</s>
TEST_35463,<s>pizza</s>
TEST_35464,<s>yes</s>
TEST_35465,<s>base</s></s>
TEST_35466,<s>kris</s>
TEST_35467,<s>yes</s>
TEST_35468,<s>yes</s>
TEST_35469,<s>p</s></s>
TEST_35470,<s>no</s>
TEST_35471,<s>k</s></s>
TEST_35472,<s>2</s>
TEST_35473,<s>black</s>
TEST_35474,<s>yes</s>
TEST_35475,<s>pizza</s>
TEST_35476,<s>skiing</s>
TEST_35477,<s>skateboarding</s>
TEST_35478,<s>yes</s>
TEST_35479,<s>white</s>
TEST_35480,<s>yes</s>
TEST_35481,<s>1</s>
TEST_35482,<s>black</s>
TEST_35483,<s>yes</s>
TEST_35484,<s>pizza</s>
TEST_35485,<s>no</s>
TEST_35486,<s>wii</s>
TEST_35487,<s>0</s>
TEST_35488,<s>yes</s>
TEST_35489,<s>no</s>
TEST_35490,<s>yes</s>
TEST_35491,<s>yes</s>
TEST_35492,<s>t</s>
TEST_35493,<s>no</s>
TEST_35494,<s>no</s>
TEST_35495,<s>yes</s>
TEST_35496,<s>skateboard</s>
TEST_35497,<s>giraff</s>
TEST_35498,<s>watch</s>
TEST_35499,<s>yes</s>
TEST_35500,<s>yes</s>
TEST_35501,<s>no</s>
TEST_35502,<s>no</s>
TEST_35503,<s>yes</s>
TEST_35504,<s>l</s>
TEST_35505,<s>pizza</s>
TEST_35506,<s>cat</s>
TEST_35507,<s>1</s>
TEST_35508,<s>1</s>
TEST_35509,<s>yes</s>
TEST_35510,<s>train</s>
TEST_35511,<s>to</s>
TEST_35512,<s>yes</s>
TEST_35513,<s>no</s></s>
TEST_35514,<s>no</s>
TEST_35515,<s>yes</s>
TEST_35516,<s>yes</s>
TEST_35517,<s>1</s>
TEST_35518,<s>yes</s>
TEST_35519,<s>w</s></s>
TEST_35520,<s>no</s>
TEST_35521,<s>yes</s>
TEST_35522,<s>yes</s>
TEST_35523,<s>p</s>
TEST_35524,<s>yes</s>
TEST_35525,<s>1</s>
TEST_35526,<s>bed</s>
TEST_35527,<s>yes</s>
TEST_35528,<s>yes</s>
TEST_35529,<s>2</s>
TEST_35530,<s>no</s>
TEST_35531,<s>plane</s>
TEST_35532,<s>c</s></s>
TEST_35533,<s>w</s></s>
TEST_35534,<s>blue</s>
TEST_35535,<s>grass</s>
TEST_35536,<s>s off</s>
TEST_35537,<s>p</s></s>
TEST_35538,<s>no</s>
TEST_35539,<s>frisbee</s>
TEST_35540,<s>yes</s>
TEST_35541,<s>cat</s>
TEST_35542,<s>broccoli</s>
TEST_35543,<s>black</s>
TEST_35544,<s>1</s>
TEST_35545,<s>yes</s>
TEST_35546,<s>ele</s></s>
TEST_35547,<s>on</s></s>
TEST_35548,<s>yes</s>
TEST_35549,<s>blue</s>
TEST_35550,<s>no</s>
TEST_35551,<s>yes</s>
TEST_35552,<s>1</s>
TEST_35553,<s>yes</s>
TEST_35554,<s>hat</s></s>
TEST_35555,<s>yes</s>
TEST_35556,<s>z</s></s>
TEST_35557,<s>2</s>
TEST_35558,<s>1</s>
TEST_35559,<s>1</s>
TEST_35560,<s>pink</s>
TEST_35561,<s>yes</s>
TEST_35562,<s>1</s>
TEST_35563,<s>no</s>
TEST_35564,<s>no</s></s>
TEST_35565,<s>pink
TEST_35566,<s>pizza</s>
TEST_35567,<s>yes</s>
TEST_35568,<s>yes</s>
TEST_35569,<s>t</s></s>
TEST_35570,<s>yes</s>
TEST_35571,<s>yes</s>
TEST_35572,<s>yes</s>
TEST_35573,<s>t</s>
TEST_35574,<s>yes</s>
TEST_35575,<s>1</s>
TEST_35576,<s>no</s>
TEST_35577,<s>yes</s>
TEST_35578,<s>ch</s></s>
TEST_35579,<s>che</s>
TEST_35580,<s>no</s>
TEST_35581,<s>wii</s>
TEST_35582,<s>red</s>
TEST_35583,<s>yes</s>
TEST_35584,<s>yes</s>
TEST_35585,<s>skotorcycle</s>
TEST_35586,<s>1</s>
TEST_35587,<s>inside</s>
TEST_35588,<s>yes</s>
TEST_35589,<s>w</s></s>
TEST_35590,<s>0</s></s>
TEST_35591,<s>bat</s>
TEST_35592,<s>man</s>
TEST_35593,<s>plate</s>
TEST_35594,<s>sunny</s>
TEST_35595,<s>l</s>
TEST_35596,<s>no</s>
TEST_35597,<s>2</s>
TEST_35598,<s>yes</s>
TEST_35599,<s>c</s>
TEST_35600,<s>yes</s>
TEST_35601,<s>old</s>
TEST_35602,<s>yes</s>
TEST_35603,<s>no</s>
TEST_35604,<s>yes</s>
TEST_35605,<s>1</s>
TEST_35606,<s>br</s></s>
TEST_35607,<s>cloudy</s>
TEST_35608,<s>grass</s>
TEST_35609,<s>yes</s>
TEST_35610,<s>no</s>
TEST_35611,<s>brown</s>
TEST_35612,<s>ele</s></s>
TEST_35613,<s>d</s></s>
TEST_35614,<s>stop</s></s>
TEST_35615,<s>black</s>
TEST_35616,<s>right</s>
TEST_35617,<s>1</s>
TEST_35618,<s>yes</s>
TEST_35619,<s>1</s>
TEST_35620,<s>n</s></s>
TEST_35621,<s>winter</s>
TEST_35622,<s>1</s>
TEST_35623,<s>yes</s>
TEST_35624,<s>1</s>
TEST_35625,<s>1</s>
TEST_35626,<s>ten</s></s>
TEST_35627,<s>orange</s></s>
TEST_35628,<s>yellow</s>
TEST_35629,<s>to</s></s>
TEST_35630,<s>yes</s>
TEST_35631,<s>yes</s>
TEST_35632,<s>2</s>
TEST_35633,<s>no</s></s>
TEST_35634,<s>c</s></s>
TEST_35635,<s>t</s>
TEST_35636,<s>1</s>
TEST_35637,<s>nike</s>
TEST_35638,<s>yes</s>
TEST_35639,<s>yes</s>
TEST_35640,<s>1</s>
TEST_35641,<s>apple</s></s>
TEST_35642,<s>t</s>
TEST_35643,<s>pizza</s>
TEST_35644,<s>no</s>
TEST_35645,<s>yes</s>
TEST_35646,<s>yes</s>
TEST_35647,<s>1</s>
TEST_35648,<s>d</s></s>
TEST_35649,<s>white</s>
TEST_35650,<s>yes</s>
TEST_35651,<s>c</s></s>
TEST_35652,<s>p</s></s>
TEST_35653,<s>ch</s></s>
TEST_35654,<s>yes</s>
TEST_35655,<s>white</s>
TEST_35656,<s>2</s></s>
TEST_35657,<s>1</s>
TEST_35658,<s>cat</s></s>
TEST_35659,<s>1</s>
TEST_35660,<s>stop</s></s>
TEST_35661,<s>yes</s>
TEST_35662,<s>winter</s>
TEST_35663,<s>t</s></s>
TEST_35664,<s>surfboard</s>
TEST_35665,<s>yes</s>
TEST_35666,<s>1</s>
TEST_35667,<s>no</s>
TEST_35668,<s>1</s>
TEST_35669,<s>1</s>
TEST_35670,<s>1</s>
TEST_35671,<s>d</s></s>
TEST_35672,<s>blue</s>
TEST_35673,<s>sk</s></s>
TEST_35674,<s>1</s>
TEST_35675,<s>1</s>
TEST_35676,<s>1:55</s>
TEST_35677,<s>blue</s>
TEST_35678,<s>1</s>
TEST_35679,<s>yes</s>
TEST_35680,<s>skateboarding</s>
TEST_35681,<s>train</s>
TEST_35682,<s>skateboard</s>
TEST_35683,<s>skateboarding</s>
TEST_35684,<s>yes</s>
TEST_35685,<s>s</s></s>
TEST_35686,<s>1</s>
TEST_35687,<s>l</s>
TEST_35688,<s>1</s>
TEST_35689,<s>red</s>
TEST_35690,<s>no</s>
TEST_35691,<s>white</s>
TEST_35692,<s>1</s>
TEST_35693,<s>frisbee</s>
TEST_35694,<s>no</s>
TEST_35695,<s>pink
TEST_35696,<s>yes</s>
TEST_35697,<s>grass</s>
TEST_35698,<s>very</s></s>
TEST_35699,<s>no</s>
TEST_35700,<s>sunny</s>
TEST_35701,<s>yes</s>
TEST_35702,<s>yes</s>
TEST_35703,<s>yes</s>
TEST_35704,<s>camera</s>
TEST_35705,<s>1</s>
TEST_35706,<s>no</s>
TEST_35707,<s>yes</s>
TEST_35708,<s>noonnoon</s>
TEST_35709,<s>yes</s>
TEST_35710,<s>yes</s>
TEST_35711,<s>bear</s>
TEST_35712,<s>stop</s>
TEST_35713,<s>no</s>
TEST_35714,<s>snow</s>
TEST_35715,<s>yes</s>
TEST_35716,<s>1</s>
TEST_35717,<s>1</s>
TEST_35718,<s>grass</s>
TEST_35719,<s>no</s>
TEST_35720,<s>surfing</s>
TEST_35721,<s>red</s>
TEST_35722,<s>white</s>
TEST_35723,<s>yes</s>
TEST_35724,<s>beer</s>
TEST_35725,<s>phone</s>
TEST_35726,<s>red and white</s>
TEST_35727,<s>yes</s>
TEST_35728,<s>yes</s>
TEST_35729,<s>yes</s>
TEST_35730,<s>ele</s>
TEST_35731,<s>nothing</s></s>
TEST_35732,<s>on</s></s>
TEST_35733,<s>yes</s>
TEST_35734,<s>yes</s>
TEST_35735,<s>wood</s>
TEST_35736,<s>yes</s>
TEST_35737,<s>stop</s></s>
TEST_35738,<s>yes</s>
TEST_35739,<s>grass</s>
TEST_35740,<s>p</s></s>
TEST_35741,<s>right</s>
TEST_35742,<s>giraffe</s>
TEST_35743,<s>camera</s>
TEST_35744,<s>slow</s>
TEST_35745,<s>phone</s>
TEST_35746,<s>3</s>
TEST_35747,<s>cloudunny</s>
TEST_35748,<s>white</s>
TEST_35749,<s>brown</s>
TEST_35750,<s>no</s>
TEST_35751,<s>yes</s>
TEST_35752,<s>1</s>
TEST_35753,<s>yes</s>
TEST_35754,<s>blue</s>
TEST_35755,<s>white</s>
TEST_35756,<s>yes</s>
TEST_35757,<s>to</s></s>
TEST_35758,<s>yes</s>
TEST_35759,<s>no</s>
TEST_35760,<s>black</s>
TEST_35761,<s>bathroom</s>
TEST_35762,<s>yes</s>
TEST_35763,<s>yes</s>
TEST_35764,<s>no</s>
TEST_35765,<s>stop</s></s>
TEST_35766,<s>yes</s>
TEST_35767,<s>no</s>
TEST_35768,<s>playing</s></s>
TEST_35769,<s>no</s>
TEST_35770,<s>yes</s>
TEST_35771,<s>yes</s>
TEST_35772,<s>yes</s>
TEST_35773,<s>nothing</s></s>
TEST_35774,<s>skateboard
TEST_35775,<s>no</s>
TEST_35776,<s>c</s></s>
TEST_35777,<s>bathroom</s>
TEST_35778,<s>yes</s>
TEST_35779,<s>no</s>
TEST_35780,<s>playing</s></s>
TEST_35781,<s>to</s></s>
TEST_35782,<s>yes</s>
TEST_35783,<s>c</s></s>
TEST_35784,<s>eleows</s>
TEST_35785,<s>yes</s>
TEST_35786,<s>t</s></s>
TEST_35787,<s>no</s>
TEST_35788,<s>white</s>
TEST_35789,<s>yes</s>
TEST_35790,<s>yes</s>
TEST_35791,<s>no</s>
TEST_35792,<s>p</s>
TEST_35793,<s>male</s>
TEST_35794,<s>usa</s></s>
TEST_35795,<s>no</s>
TEST_35796,<s>bed</s>
TEST_35797,<s>0</s></s>
TEST_35798,<s>wii</s>
TEST_35799,<s>yes</s>
TEST_35800,<s>ele</s>
TEST_35801,<s>right</s>
TEST_35802,<s>white</s>
TEST_35803,<s>ele</s>
TEST_35804,<s>1</s>
TEST_35805,<s>white</s>
TEST_35806,<s>standing</s>
TEST_35807,<s>winter</s>
TEST_35808,<s>1</s>
TEST_35809,<s>n</s></s>
TEST_35810,<s>no</s></s></s>
TEST_35811,<s>yes</s>
TEST_35812,<s>on</s></s>
TEST_35813,<s>baseball</s>
TEST_35814,<s>white</s>
TEST_35815,<s>black</s>
TEST_35816,<s>no</s>
TEST_35817,<s>yes</s>
TEST_35818,<s>yes</s>
TEST_35819,<s>playing</s></s>
TEST_35820,<s>red</s>
TEST_35821,<s>no</s>
TEST_35822,<s>yes</s>
TEST_35823,<s>no</s>
TEST_35824,<s>blue</s>
TEST_35825,<s>2</s>
TEST_35826,<s>baseball</s>
TEST_35827,<s>yes</s>
TEST_35828,<s>yes</s>
TEST_35829,<s>no</s>
TEST_35830,<s>ban</s></s>
TEST_35831,<s>yes</s>
TEST_35832,<s>3</s>
TEST_35833,<s>white</s>
